Gen 135	11341	27	43	24	3	18	29	37	41	38	44	36	17	33	45	10	15	35	25	32	7	21	31	16	20	5	2	40	13	14	11	4	30	9	23	1	22	6	28	47	8	26	42	39	34	46	12	19
Gen 136	11550	15	47	10	35	28	27	40	44	1	41	38	36	23	9	30	7	21	25	32	16	31	20	5	2	3	29	37	18	33	45	43	24	22	6	14	11	4	13	17	8	26	42	39	34	46	12	19
Gen 137	11544	28	35	15	47	10	21	31	16	7	32	23	1	41	38	36	24	33	45	17	43	40	37	3	29	2	44	9	30	14	11	4	13	5	25	27	18	22	6	20	8	26	42	12	34	46	39	19
Gen 138	10740	28	43	27	40	18	3	29	37	1	41	38	36	23	9	30	7	21	32	16	20	5	47	10	15	35	17	33	24	44	2	22	14	11	4	6	45	25	31	13	8	26	42	12	39	34	46	19
Gen 139	11276	28	27	40	24	44	37	1	41	38	36	23	32	21	30	9	25	17	18	3	29	2	43	47	15	10	35	5	20	13	14	11	4	6	22	33	45	7	16	31	8	26	42	39	34	46	12	19
Gen 140	11049	28	47	10	15	35	25	17	3	29	44	37	41	38	1	36	23	30	9	32	7	21	16	31	20	5	13	27	40	24	18	2	45	22	14	11	4	6	33	43	8	26	42	12	39	34	46	19
Gen 141	11530	15	10	16	31	21	25	32	7	9	30	36	23	17	45	43	40	18	29	44	37	41	38	1	33	3	24	2	5	13	47	28	27	6	22	14	11	4	20	35	8	26	42	39	34	46	12	19
Gen 142	10805	28	27	43	40	24	18	3	29	37	44	41	38	1	36	23	30	32	9	7	20	5	2	33	17	45	25	10	21	31	16	35	15	47	6	22	14	11	4	13	8	26	42	39	34	46	12	19
Gen 143	11371	28	27	43	40	33	24	44	1	41	38	9	30	21	25	35	10	15	47	5	20	16	31	45	36	23	7	17	18	3	29	37	2	22	6	13	14	11	4	32	8	26	42	12	39	34	46	19
Gen 144	10882	28	10	35	31	21	7	32	30	9	23	1	37	44	41	38	36	24	18	3	29	2	33	40	45	17	43	27	25	15	47	16	20	13	6	22	14	11	4	5	8	26	42	12	39	34	46	19
Gen 145	11572	28	17	33	40	43	44	1	36	23	30	9	27	15	35	10	21	25	45	47	5	20	31	16	7	32	13	2	24	18	3	29	37	41	38	22	6	14	11	4	8	26	42	39	34	46	12	19
Gen 146	10872	15	47	10	35	31	16	25	7	21	32	30	9	23	1	41	38	36	27	40	43	17	45	2	18	3	29	37	44	33	24	22	14	11	4	6	13	5	28	20	8	26	42	12	39	34	46	19
Gen 147	10972	28	15	10	35	25	17	18	3	29	37	41	38	44	1	36	23	30	9	32	7	21	16	31	20	5	2	33	45	40	27	43	24	22	14	11	4	6	13	47	8	26	42	12	34	46	39	19
Gen 148	10891	28	10	15	47	40	43	27	17	33	18	3	29	37	41	38	1	36	23	30	9	32	16	31	21	25	35	13	20	2	44	45	24	22	6	5	14	11	4	7	8	26	42	12	39	34	46	19
Gen 149	11128	28	43	40	1	41	38	36	23	9	30	7	32	21	25	35	47	17	3	29	37	44	18	24	2	45	27	10	15	5	13	14	11	4	6	22	33	16	31	20	8	26	42	39	34	46	12	19
Gen 150	11389	28	43	40	33	36	1	44	9	30	21	25	32	7	16	31	35	10	15	27	17	45	5	2	18	3	29	37	41	38	23	14	11	4	20	13	47	24	22	6	8	26	42	39	34	46	12	19
Gen 151	11202	28	17	43	40	44	1	37	41	38	36	23	32	7	30	9	45	47	27	33	24	18	3	29	2	5	25	10	15	35	13	20	16	31	21	6	22	14	11	4	8	26	42	12	39	34	46	19
Gen 152	11279	28	27	43	18	37	44	36	1	41	38	29	3	24	33	45	17	40	15	21	25	35	10	47	16	31	20	5	13	14	11	4	7	32	30	9	23	2	22	6	8	26	42	39	34	46	12	19
Gen 153	11049	28	47	35	10	15	27	43	40	18	3	29	37	44	36	23	1	41	38	9	30	32	16	31	21	25	17	24	2	33	45	14	11	4	6	22	13	20	5	7	8	26	42	39	34	46	12	19
Gen 154	10966	47	10	15	27	43	40	33	24	18	29	37	44	41	38	1	36	23	32	5	2	3	45	28	35	21	20	16	31	7	30	9	14	11	4	6	22	17	25	13	8	26	42	39	34	46	12	19
Gen 155	10889	28	15	10	35	47	17	33	40	18	3	29	37	41	38	36	23	30	9	32	7	21	16	31	20	5	13	27	43	25	14	11	4	6	22	2	24	44	1	45	8	26	42	39	34	46	12	19
Gen 156	11065	15	47	24	18	3	29	37	41	38	44	1	36	17	45	27	40	33	21	32	9	23	30	7	16	31	13	20	5	25	35	10	28	43	2	22	6	14	11	4	8	26	42	12	34	46	39	19
Gen 157	10964	28	43	40	37	41	38	36	23	30	9	45	27	17	18	3	29	44	1	2	24	35	10	5	15	47	16	31	20	13	14	11	4	32	7	21	25	33	22	6	8	26	42	39	34	46	12	19
Gen 158	10809	28	35	10	27	43	40	33	18	24	3	29	37	44	1	41	38	36	23	9	30	32	7	21	20	16	31	13	5	2	45	14	11	4	6	22	15	47	17	25	8	26	42	39	34	46	12	19
Gen 159	10960	43	40	17	18	24	3	29	37	1	41	38	44	36	23	9	30	32	7	21	25	35	10	5	20	16	31	13	28	15	27	47	33	45	2	22	14	11	4	6	8	26	42	12	34	46	39	19
Gen 160	11075	28	40	43	27	10	25	17	33	18	3	29	37	41	38	36	23	30	32	7	21	47	15	35	5	20	13	9	45	24	1	44	2	22	6	14	11	4	31	16	26	42	8	12	39	34	46	19
Gen 161	10846	27	43	40	18	3	29	37	41	38	36	1	44	33	24	23	9	32	30	7	25	35	47	15	5	20	16	31	21	10	28	17	45	2	22	14	11	4	13	6	8	26	42	12	39	34	46	19
Gen 162	10736	28	15	10	35	47	40	43	27	24	18	3	29	37	41	38	45	33	17	2	44	1	36	23	9	30	32	7	25	31	20	13	16	21	6	22	14	11	4	5	8	26	42	12	39	34	46	19
Gen 163	11109	15	47	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	10	25	33	45	24	44	1	2	22	14	11	4	6	13	28	17	43	27	35	8	26	42	39	34	46	12	19
Gen 164	11165	28	27	43	40	15	10	35	47	17	33	45	24	18	3	37	41	38	44	1	36	23	9	30	32	7	31	20	16	21	25	5	13	14	11	4	6	22	2	29	8	26	42	12	39	34	46	19
Gen 165	11022	28	27	43	40	24	18	3	29	37	1	41	38	36	23	9	30	32	7	21	25	17	33	45	2	20	31	16	35	15	47	10	13	5	6	22	14	11	4	44	8	26	42	12	39	34	46	19
Gen 166	11481	15	10	35	16	31	7	21	32	9	30	36	23	38	1	44	37	41	29	33	18	3	2	24	40	43	27	17	5	13	20	14	11	4	6	22	25	45	28	47	8	26	42	12	39	34	46	19
Gen 167	11168	15	35	21	25	17	24	44	1	36	23	9	30	7	32	16	31	20	10	27	43	40	33	2	45	28	18	3	29	37	41	38	22	14	11	4	13	6	47	5	8	26	42	39	34	46	12	19
Gen 168	11223	28	27	17	33	18	3	29	37	41	38	45	43	40	24	44	1	36	23	9	30	32	16	31	7	21	20	5	10	25	15	47	35	13	14	11	4	6	22	2	8	26	42	39	34	46	12	19
Gen 169	10955	28	47	27	17	23	9	30	32	7	21	35	15	10	25	45	33	24	43	40	37	41	38	36	29	1	44	2	18	3	22	14	11	4	6	13	20	16	31	5	8	26	42	39	34	46	12	19
Gen 170	10993	43	40	33	24	18	3	29	37	44	1	41	38	23	30	7	21	20	16	31	35	47	10	15	27	45	25	9	32	36	17	2	22	14	11	4	6	13	5	28	8	26	42	39	34	46	12	19
Gen 171	10825	47	28	35	25	7	21	10	27	17	45	43	40	33	36	23	30	9	32	16	31	20	5	15	24	18	3	29	37	41	38	1	44	2	22	6	13	14	11	4	8	26	42	12	39	34	46	19
Gen 172	11167	28	21	10	35	47	15	27	40	43	18	3	29	37	41	38	36	9	30	32	7	25	33	24	44	1	23	17	45	2	22	14	11	4	6	13	5	20	31	16	26	42	8	12	34	46	39	19
Gen 173	11218	15	28	47	27	43	40	44	1	41	38	23	30	9	32	7	31	16	20	5	25	45	2	33	18	3	29	37	24	22	14	11	4	6	10	35	13	21	17	36	8	26	42	12	34	46	39	19
Gen 174	10915	28	15	27	17	33	3	29	37	41	38	36	23	9	30	44	1	24	18	2	45	5	20	16	31	21	32	7	25	35	47	43	40	22	14	11	4	6	10	13	8	26	42	39	34	46	12	19
Gen 175	10335	28	43	40	44	29	37	1	41	38	36	23	9	30	32	7	21	25	35	15	47	10	17	33	18	3	2	45	24	22	14	11	4	6	27	16	31	20	5	13	8	26	42	39	34	46	12	19
Gen 176	10894	28	17	33	18	3	29	37	41	38	36	23	9	30	44	1	45	25	21	20	16	31	32	7	10	35	13	5	47	27	43	40	22	2	24	14	11	4	6	15	8	26	42	39	34	46	12	19
Gen 177	11219	28	43	40	18	3	29	37	41	38	36	1	44	23	30	7	25	35	15	20	16	31	21	10	47	27	17	33	45	2	24	22	14	11	4	13	6	32	9	5	8	26	42	39	34	46	12	19
Gen 178	10820	28	43	40	18	3	29	37	41	38	23	9	30	32	7	21	16	31	20	5	47	10	27	17	33	36	44	1	45	24	2	25	35	15	13	6	22	14	11	4	8	26	42	39	34	46	12	19
Gen 179	10880	28	43	27	17	18	3	29	37	41	38	36	44	1	23	9	30	7	32	16	31	21	10	35	25	45	24	40	33	2	15	47	5	13	6	22	14	11	4	20	8	26	42	39	34	46	12	19
Gen 180	10995	28	47	15	27	25	24	18	3	29	37	1	41	38	44	36	23	9	30	7	16	31	32	21	20	5	13	17	33	45	40	43	2	22	6	35	10	14	11	4	8	26	42	12	39	34	46	19
Gen 181	10607	28	27	17	18	3	29	37	41	38	44	1	36	23	9	30	32	7	21	20	16	31	25	15	10	35	5	13	47	40	33	24	2	22	14	11	4	6	45	43	8	26	42	39	34	46	12	19
Gen 182	11006	28	15	10	27	43	24	44	1	33	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	13	5	2	45	25	35	47	17	40	22	14	11	4	6	8	26	42	12	39	34	46	19
Gen 183	10914	28	47	17	18	3	29	37	24	44	1	41	38	36	23	9	30	32	7	25	21	10	15	27	43	40	33	45	2	5	20	16	31	13	6	22	14	11	4	35	8	26	42	39	34	46	12	19
Gen 184	10450	28	15	47	27	33	18	3	29	37	41	38	36	23	9	30	32	7	21	25	45	2	24	43	40	44	1	13	5	35	10	17	22	6	14	11	4	31	16	20	8	26	42	12	39	34	46	19
Gen 185	11087	28	27	33	40	18	3	29	37	44	1	41	38	36	23	9	32	16	31	21	25	15	10	35	47	17	45	2	24	43	22	14	11	4	6	13	20	30	7	5	8	26	42	39	34	46	12	19
Gen 186	10640	28	35	16	31	21	10	15	47	17	33	18	3	29	37	44	1	41	38	36	23	9	30	7	25	32	5	20	45	27	43	40	24	2	22	6	14	11	4	13	8	26	42	39	34	46	12	19
Gen 187	10698	28	35	25	17	18	3	29	37	41	38	1	36	23	9	30	32	7	21	16	31	20	5	2	24	44	33	43	40	22	14	11	4	6	47	10	27	45	15	13	8	26	42	12	34	46	39	19
Gen 188	10486	28	15	43	40	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	47	10	27	45	33	18	3	29	37	17	22	2	25	35	13	6	14	11	4	8	26	42	39	34	46	12	19
Gen 189	10793	28	27	43	40	24	44	1	41	38	36	23	30	7	32	9	45	17	33	18	3	29	37	2	47	15	10	35	13	21	25	31	20	16	5	6	22	14	11	4	8	26	42	12	39	34	46	19
Gen 190	10792	28	43	40	24	44	1	41	38	36	23	9	30	32	7	16	31	21	25	15	10	35	47	17	33	18	3	29	37	22	2	45	27	13	14	11	4	6	5	20	8	26	42	39	34	46	12	19
Gen 191	10884	28	17	33	18	3	29	37	41	38	36	44	1	23	30	32	7	21	47	35	10	27	43	40	24	2	45	5	15	13	20	16	31	6	22	14	11	4	9	25	8	26	42	39	34	46	12	19
Gen 192	10440	28	43	40	33	24	17	18	3	29	37	41	38	36	23	9	30	32	21	25	5	20	16	31	7	45	2	44	1	22	14	11	4	6	27	47	35	10	15	13	8	26	42	39	34	46	12	19
Gen 193	10989	28	47	10	15	27	43	40	18	3	29	37	41	38	36	23	9	30	7	25	35	16	31	20	5	21	17	33	2	1	44	45	24	22	14	11	4	6	13	32	8	26	42	39	34	46	12	19
Gen 194	10480	28	47	10	15	17	33	24	44	1	41	38	23	9	30	32	7	21	16	20	5	35	25	45	2	3	29	37	18	36	22	40	43	27	6	13	14	11	4	31	8	26	42	12	34	46	39	19
Gen 195	10565	28	47	10	25	17	18	3	29	37	41	38	23	9	30	32	16	31	20	5	35	15	27	43	40	24	44	1	36	14	11	4	13	6	22	2	45	33	21	7	8	26	42	39	34	46	12	19
Gen 196	10737	28	15	47	10	25	17	27	43	40	18	3	29	37	41	38	36	23	9	30	32	16	7	21	45	2	33	24	44	1	22	14	11	4	20	31	35	5	13	6	8	26	42	39	34	46	12	19
Gen 197	10341	43	40	33	24	44	1	36	23	9	30	32	21	10	35	25	7	16	31	20	5	15	47	17	18	3	29	37	41	38	45	2	22	6	28	27	14	11	4	13	8	26	42	39	34	46	12	19
Gen 198	10797	28	27	43	40	24	44	1	41	38	36	23	9	30	32	16	31	20	10	35	5	47	7	25	45	17	33	2	18	3	29	37	22	14	11	4	13	6	21	15	8	26	42	39	34	46	12	19
Gen 199	10587	28	15	35	10	27	17	18	3	29	37	44	1	41	38	36	23	9	30	7	21	25	5	20	16	31	13	47	43	40	24	33	2	22	14	11	4	6	45	32	8	26	42	39	34	46	12	19
Gen 200	10592	28	10	35	16	31	21	32	7	25	45	27	17	33	18	3	29	37	44	1	41	38	36	23	9	30	13	20	5	47	43	40	2	24	22	14	11	4	6	15	8	26	42	12	39	34	46	19
Gen 201	10704	28	47	43	40	33	18	3	29	37	44	1	41	38	36	23	9	30	32	16	31	20	5	21	17	45	24	2	15	10	27	22	25	35	6	14	11	4	13	7	8	26	42	12	39	34	46	19
Gen 202	10871	28	27	43	40	33	24	44	1	41	38	36	23	9	30	32	7	16	31	21	45	17	18	3	29	37	2	15	13	20	5	10	35	47	25	6	22	14	11	4	8	26	42	39	34	46	12	19
Gen 203	10531	28	43	40	33	24	44	1	41	38	36	23	9	30	32	7	25	45	17	5	2	18	3	29	37	27	35	13	20	16	31	21	10	15	47	6	22	14	11	4	8	26	42	12	39	34	46	19
Gen 204	10447	28	27	17	43	40	24	44	1	41	38	36	23	9	30	7	21	16	31	20	2	33	18	3	29	37	45	25	5	13	15	47	10	35	6	22	14	11	4	32	8	26	42	12	39	34	46	19
Gen 205	10655	28	15	17	18	3	29	37	41	38	36	23	9	30	32	7	21	25	35	47	10	27	43	40	44	1	24	2	45	14	11	4	5	13	20	16	31	6	22	33	8	26	42	39	34	46	12	19
Gen 206	10627	28	27	43	40	33	24	44	37	41	38	1	36	23	9	30	7	25	15	47	17	45	2	18	3	29	10	16	31	20	5	35	13	6	22	14	11	4	32	21	8	26	42	12	34	46	39	19
Gen 207	10823	28	47	10	15	27	40	24	18	3	29	37	41	38	36	23	9	30	32	7	21	20	5	25	35	16	31	45	43	17	33	2	44	1	22	6	13	14	11	4	8	26	42	39	34	46	12	19
Gen 208	10466	28	15	17	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	35	10	27	43	40	33	24	2	45	25	5	13	6	22	14	11	4	20	47	8	26	42	39	34	46	12	19
Gen 209	10380	28	27	17	33	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	13	35	45	15	47	10	14	11	4	6	22	2	24	25	8	26	42	12	39	34	46	19
Gen 210	10494	28	47	27	43	40	18	3	29	37	41	38	36	23	9	30	32	16	31	20	7	21	35	10	15	17	2	24	44	1	45	33	22	14	11	4	6	13	5	25	8	26	42	39	34	46	12	19
Gen 211	10259	28	43	40	18	3	29	37	41	38	36	23	9	30	7	25	45	17	33	24	2	1	44	15	35	5	13	20	16	31	21	10	47	27	22	6	14	11	4	32	8	26	42	39	34	46	12	19
Gen 212	10693	28	15	17	18	3	29	37	41	38	1	36	23	9	30	32	7	21	25	45	47	35	10	27	43	24	44	2	40	33	22	14	11	4	6	13	16	31	20	5	8	26	42	39	34	46	12	19
Gen 213	10515	28	27	43	40	33	24	18	3	29	37	44	1	41	38	36	23	9	30	32	7	10	47	15	35	25	17	45	2	5	13	14	11	4	20	16	31	21	6	22	8	26	42	12	39	34	46	19
Gen 214	10689	28	47	17	33	18	3	29	37	41	38	36	23	9	30	21	25	32	7	16	31	20	5	35	45	24	44	1	2	22	14	11	4	13	15	10	6	43	40	27	8	26	42	12	39	34	46	19
Gen 215	10790	28	27	43	40	18	3	29	37	41	38	36	23	9	30	7	21	25	33	24	44	1	2	5	10	15	13	20	16	31	35	47	17	45	22	14	11	4	32	6	8	26	42	39	34	46	12	19
Gen 216	10505	28	27	15	47	43	40	44	1	24	18	3	29	37	41	38	36	23	9	30	32	7	21	20	16	31	35	25	5	13	14	11	4	6	22	2	33	45	17	10	8	26	42	39	34	46	12	19
Gen 217	10460	28	43	40	18	3	29	37	41	38	36	23	9	30	32	16	31	20	21	35	47	15	17	33	24	44	1	2	45	27	22	14	11	4	13	6	10	25	5	7	8	26	42	12	39	34	46	19
Gen 218	10515	28	27	43	40	18	3	29	37	41	38	36	23	9	30	7	25	35	16	31	21	20	5	47	10	15	24	44	1	22	2	33	45	17	6	13	14	11	4	32	8	26	42	12	39	34	46	19
Gen 219	10452	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	2	45	17	33	24	44	1	22	14	11	4	13	6	15	10	35	47	25	8	26	42	39	34	46	12	19
Gen 220	10355	28	27	17	43	40	33	24	44	1	36	23	9	30	32	7	31	21	10	15	47	35	5	25	45	2	18	3	29	37	41	38	22	14	11	4	20	16	13	6	8	26	42	39	34	46	12	19
Gen 221	10308	28	47	15	27	43	40	24	44	1	41	38	36	23	9	30	32	7	25	35	10	17	45	33	18	3	29	37	2	22	14	11	4	20	31	21	16	6	13	5	8	26	42	12	39	34	46	19
Gen 222	10347	28	47	35	10	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	25	45	17	33	24	2	5	13	20	31	21	16	15	6	22	14	11	4	8	26	42	12	39	34	46	19
Gen 223	10586	28	43	40	24	44	1	33	18	3	29	37	41	38	36	23	9	30	32	16	31	20	5	7	21	10	15	47	13	14	11	4	25	35	22	2	45	17	27	6	8	26	42	12	39	34	46	19
Gen 224	10351	28	15	27	17	18	3	29	37	41	38	45	33	24	44	1	36	23	9	30	32	7	25	35	10	21	16	31	13	5	47	43	40	2	22	6	14	11	4	20	8	26	42	39	34	46	12	19
Gen 225	10643	28	47	17	33	24	44	1	41	38	36	23	9	30	32	7	16	31	20	5	10	35	25	45	27	43	40	18	3	29	37	2	22	14	11	4	6	13	21	15	8	26	42	39	34	46	12	19
Gen 226	10478	28	47	10	27	43	40	24	44	1	36	23	9	30	32	7	21	25	45	18	3	29	37	41	38	2	33	17	5	15	13	20	16	31	35	6	22	14	11	4	8	26	42	39	34	46	12	19
Gen 227	10096	28	27	17	43	40	33	24	44	1	41	38	36	23	9	30	32	7	16	31	20	35	25	45	18	3	29	37	2	22	14	11	4	13	6	47	10	15	5	21	8	26	42	12	39	34	46	19
Gen 228	10385	28	17	33	24	44	1	29	37	41	38	36	23	9	30	32	7	21	10	27	43	40	18	3	2	47	15	35	5	13	25	45	22	6	14	11	4	31	20	16	26	42	8	12	39	34	46	19
Gen 229	10346	28	27	43	40	33	18	3	29	37	41	38	36	23	9	30	32	7	21	25	45	17	24	44	1	2	15	47	10	13	5	20	31	16	35	6	22	14	11	4	8	26	42	39	34	46	12	19
Gen 230	10290	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	16	31	20	5	35	25	17	33	24	44	1	2	45	47	15	10	13	6	22	14	11	4	21	7	8	26	42	39	34	46	12	19
Gen 231	10319	28	27	43	40	44	1	41	38	36	23	9	30	32	7	16	31	20	35	15	17	45	2	24	18	3	29	37	33	22	14	11	4	6	13	47	10	25	5	21	8	26	42	12	39	34	46	19
Gen 232	10416	28	27	43	40	44	1	41	38	36	23	9	30	32	7	21	25	35	47	15	17	33	18	3	29	37	2	45	24	22	13	16	31	20	5	10	6	14	11	4	8	26	42	39	34	46	12	19
Gen 233	10244	28	43	40	18	3	29	37	41	38	36	23	9	30	32	7	25	35	10	17	33	24	44	1	2	45	27	47	15	5	16	31	20	13	6	22	14	11	4	21	8	26	42	12	39	34	46	19
Gen 234	10110	28	27	17	33	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	35	47	10	15	25	45	43	40	18	3	29	37	2	22	14	11	4	13	6	8	26	42	12	39	34	46	19
Gen 235	10054	28	27	43	40	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	47	10	15	35	25	45	17	33	24	18	3	29	37	2	22	14	11	4	13	6	8	26	42	39	34	46	12	19
Gen 236	10235	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	25	35	16	31	20	5	10	15	47	17	33	45	24	44	1	2	22	14	11	4	6	13	8	26	42	39	34	46	12	19
Gen 237	10253	28	27	43	40	33	24	44	1	36	23	9	30	32	7	25	45	17	18	3	29	37	41	38	2	15	10	47	5	13	20	16	31	35	6	22	14	11	4	21	8	26	42	39	34	46	12	19
Gen 238	9970	28	27	25	17	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	47	15	24	2	45	43	40	33	22	14	11	4	6	10	35	13	8	26	42	39	34	46	12	19
Gen 239	10269	28	27	43	40	24	44	1	41	38	36	23	9	30	32	7	16	31	20	5	15	47	17	33	18	3	29	37	2	45	22	14	11	4	6	10	25	35	21	13	8	26	42	12	39	34	46	19
Gen 240	10140	28	27	43	40	44	1	33	24	18	3	29	37	41	38	36	23	9	30	32	7	16	31	20	5	10	15	47	35	25	17	45	2	22	14	11	4	6	21	13	8	26	42	12	39	34	46	19
Gen 241	10160	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	21	16	31	20	5	35	47	10	15	2	44	1	45	17	33	24	22	6	25	14	11	4	13	7	8	26	42	39	34	46	12	19
Gen 242	10034	28	15	10	25	17	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	35	47	33	24	44	1	2	45	43	40	27	6	22	14	11	4	13	8	26	42	39	34	46	12	19
Gen 243	10049	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	25	35	15	5	10	47	13	20	16	31	45	24	2	33	17	6	22	14	11	4	8	26	42	39	34	46	12	19
Gen 244	10109	28	47	10	35	25	17	33	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	15	27	43	40	18	3	29	37	2	45	22	14	11	4	6	13	8	26	42	39	34	46	12	19
Gen 245	10109	28	27	17	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	35	15	47	10	25	45	43	40	33	24	44	1	2	22	6	13	14	11	4	8	26	42	39	34	46	12	19
Gen 246	9954	28	27	43	40	24	44	1	41	38	36	23	9	30	32	7	21	15	47	35	25	45	17	33	18	3	29	37	2	22	14	11	4	13	6	10	5	20	16	31	8	26	42	39	34	46	12	19
Gen 247	10225	28	47	10	15	27	17	33	18	3	29	37	41	38	36	23	9	30	32	7	25	5	35	45	24	44	1	2	43	40	22	14	11	4	6	13	20	16	31	21	8	26	42	12	39	34	46	19
Gen 248	10165	28	27	43	40	33	18	3	29	37	41	38	36	23	9	30	7	21	25	45	17	24	44	1	2	5	13	20	16	31	35	47	10	15	6	22	14	11	4	32	8	26	42	39	34	46	12	19
Gen 249	10217	28	27	17	33	24	41	38	36	23	9	30	32	7	21	25	15	47	35	10	45	43	40	18	3	29	37	44	1	2	22	14	11	4	20	16	31	5	13	6	8	26	42	12	39	34	46	19
Gen 250	10015	28	27	43	40	18	3	29	37	17	45	33	24	44	1	41	38	36	23	9	30	32	7	21	47	10	25	5	13	20	16	31	35	15	6	22	2	14	11	4	8	26	42	39	34	46	12	19
Gen 251	9942	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	47	10	15	25	45	17	33	24	44	1	2	22	14	11	4	6	5	35	13	8	26	42	12	39	34	46	19
Gen 252	10070	28	15	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	25	5	35	10	47	45	17	33	24	44	1	2	22	14	11	4	6	13	16	31	21	20	8	26	42	39	34	46	12	19
Gen 253	9851	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	35	25	45	17	33	24	44	1	2	22	14	11	4	13	5	10	15	47	6	8	26	42	39	34	46	12	19
Gen 254	9967	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	25	35	10	15	47	45	17	33	24	44	1	2	22	14	11	4	13	16	31	20	5	6	8	26	42	39	34	46	12	19
Gen 255	10072	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	17	33	24	44	1	2	45	22	14	11	4	13	6	15	35	47	10	8	26	42	39	34	46	12	19
Gen 256	10172	28	27	43	40	24	44	1	41	38	36	23	9	30	32	7	25	17	33	18	3	29	37	2	45	15	47	10	35	13	5	20	16	31	21	6	22	14	11	4	8	26	42	12	39	34	46	19
Gen 257	9988	28	15	10	47	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	16	31	20	21	25	45	17	44	1	33	24	2	22	14	11	4	13	5	35	6	8	26	42	12	39	34	46	19
Gen 258	9947	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	44	1	2	22	14	11	4	13	6	10	35	47	15	8	26	42	39	34	46	12	19
Gen 259	9976	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	47	10	25	45	17	24	44	1	2	33	22	14	11	4	13	6	15	35	8	26	42	12	39	34	46	19
Gen 260	9900	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	25	45	17	2	24	44	1	33	22	14	11	4	6	47	10	15	13	5	35	8	26	42	39	34	46	12	19
Gen 261	9853	28	43	40	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	15	10	45	17	18	3	29	37	2	33	22	14	11	4	25	35	47	27	6	13	8	26	42	39	34	46	12	19
Gen 262	10063	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	10	35	47	45	17	33	24	44	1	2	22	14	11	4	13	6	15	8	26	42	39	34	46	12	19
Gen 263	9822	28	27	43	40	33	24	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	10	15	47	35	25	17	45	2	18	3	29	37	22	14	11	4	6	13	8	26	42	12	39	34	46	19
Gen 264	9921	28	27	43	40	18	3	29	37	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	25	35	47	17	33	24	2	22	14	11	4	13	6	45	15	10	8	26	42	39	34	46	12	19
Gen 265	10078	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	25	17	33	24	44	1	2	45	20	13	5	35	47	10	15	6	22	14	11	4	16	31	8	26	42	39	34	46	12	19
Gen 266	9775	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	35	25	45	17	33	24	44	1	2	22	14	11	4	6	15	10	47	13	8	26	42	39	34	46	12	19
Gen 267	9805	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	16	31	20	5	25	45	17	33	24	44	1	2	22	14	11	4	13	6	15	47	10	35	8	26	42	12	34	46	39	19
Gen 268	9881	28	27	43	40	18	3	29	37	41	38	36	23	9	30	32	7	21	25	35	10	15	47	45	17	33	24	44	1	2	22	14	11	4	16	31	20	5	13	6	8	26	42	39	34	46	12	19
Gen 269	9793	28	27	43	40	44	1	41	38	36	23	9	30	32	7	21	16	31	20	5	35	25	45	17	33	24	2	18	3	29	37	22	14	11	4	13	6	15	47	10	8	26	42	12	39	34	46	19
