Gen 215	1731	27	11	5	8	4	28	2	25	20	1	19	9	14	17	13	16	21	10	24	6	22	26	7	23	15	18	3	12
Gen 216	1756	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	18	12	23	7	26	22	6	15
Gen 217	1781	27	11	5	4	28	2	25	8	20	1	19	9	17	13	16	21	10	18	14	3	12	15	26	7	22	6	24	23
Gen 218	1662	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	18	24	6	22	26	7	23	15	12
Gen 219	1761	27	11	5	20	28	2	25	8	4	1	19	9	14	17	13	16	21	10	24	6	22	26	7	23	15	18	3	12
Gen 220	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 221	1734	27	11	5	4	28	2	25	8	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12	20
Gen 222	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 223	1705	27	11	5	4	28	2	25	8	20	1	19	9	12	3	14	17	13	16	21	10	18	24	6	22	7	26	23	15
Gen 224	1701	27	11	5	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12	20
Gen 225	1668	27	11	5	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	18	24	6	22	26	7	23	15	12	20
Gen 226	1702	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	23	15	18	12
Gen 227	1738	27	11	5	4	28	2	25	8	20	1	19	9	3	17	13	16	21	10	24	6	22	26	7	23	15	18	14	12
Gen 228	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 229	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 230	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 231	1734	27	11	5	4	28	2	25	8	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12	20
Gen 232	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 233	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 234	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 235	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 236	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 237	1701	27	11	5	8	4	28	2	25	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12	20
Gen 238	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 239	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 240	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 241	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 242	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 243	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 244	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 245	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 246	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 247	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 248	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 249	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 250	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 251	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 252	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 253	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 254	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 255	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 256	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 257	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 258	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 259	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 260	1676	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	18	12	15	24	6	22	26	7	23
Gen 261	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 262	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 263	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 264	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 265	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 266	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 267	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 268	1694	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	15	18	12	23
Gen 269	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 270	1695	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 271	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 272	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 273	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 274	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 275	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 276	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 277	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 278	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 279	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 280	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 281	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 282	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 283	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 284	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 285	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 286	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 287	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 288	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 289	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 290	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 291	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 292	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 293	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 294	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 295	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 296	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 297	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 298	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 299	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 300	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 301	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 302	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 303	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 304	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 305	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 306	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 307	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 308	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 309	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 310	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 311	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 312	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 313	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	15	18	12	23	26	7
Gen 314	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 315	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 316	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 317	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 318	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 319	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 320	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 321	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 322	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 323	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 324	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 325	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 326	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 327	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 328	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 329	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 330	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 331	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 332	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 333	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 334	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 335	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 336	1690	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 337	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 338	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 339	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 340	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 341	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 342	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 343	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 344	1685	27	11	5	4	28	2	25	8	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 345	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	15	18	12	23	26	7
Gen 346	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 347	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	15	18	12	23	26	7
Gen 348	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 349	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	7	23	15	18	12
Gen 350	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 351	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 352	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 353	1685	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	15	18	12	23	26	7
Gen 354	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 355	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 356	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 357	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 358	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 359	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 360	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 361	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 362	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 363	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 364	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 365	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 366	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 367	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 368	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 369	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 370	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 371	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 372	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 373	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 374	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 375	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 376	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 377	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 378	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 379	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 380	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 381	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 382	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 383	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 384	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 385	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 386	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 387	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 388	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 389	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 390	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 391	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 392	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 393	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 394	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 395	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 396	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 397	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 398	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 399	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 400	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 401	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 402	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 403	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 404	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 405	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 406	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 407	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 408	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 409	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 410	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 411	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 412	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 413	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 414	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 415	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 416	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 417	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 418	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 419	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 420	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 421	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 422	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 423	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 424	1680	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	26	15	18	12	23	7
Gen 425	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 426	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 427	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 428	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
Gen 429	1675	27	11	5	8	4	28	2	25	20	1	19	9	3	14	17	13	16	21	10	24	6	22	7	26	15	18	12	23
